start	end	text
2546980	2568480	مهمتها الرئيسية هي البحث عن عنوين من الصحفيين والمؤثرين والنشطاء وتمهيداً لاستهدافها وتجهيز المواد للتشكيك بدورها وبالتالي تبرير عملية القتل الذي تقوم به إسرائيل في هذه الحرب
2568480	2598460	okay so now during this war Israel has targeted tried to target journalists and this is what actually happened and by this they also try to question our role and what you are doing and now I can actually mention an article that was written by an Israeli investigative journalist that revealed that there was a new unit in the Israeli army that was established during this war
2599200	2604400	لبقاء سنكتب الم τον الإمكان آخر
2604420	2607700	وقر播 الأقتصر للإمكانية وأنا القرنت
2608300	2610860	التي دونهم أكثر دقائقja
2611200	2616380	حتى يمكن ان hacerlo تبدأ قصة عن هذا البشر
2616680	2619320	إلى أنه يوم للم يخعقه
2619320	2622080	ينتهي بالفعل إلىوداء مواقبيبهم
2622840	2625060	وهذا هو مايته يحدث لكثير الملائس
2625060	2631540	وبالتالي إسرائيل قتلت 262 من الزملاء والزميلات ومئات من أفراد أسرنا
2631540	2639180	وبالتالي لم يكن لديها يعني لم تفتح تحقيق أصلاً في عملية القتل
2639180	2645520	لم تشفع ذلك بالأدلة لم تتعاون لم تستقبل لجان تحقيق من العالم
2645520	2651020	ولم تتعاون معها وقتلت كل هذا العدد من الصحفيين
2651020	2656660	الذي لم يسبق له مثيل حتى في الحروب العالمية الكبيرة والحروب الطويلة
2656660	2662440	وكان هذا إجرام كبير في المقابل ماذا فعل الصحفيون
2662440	2665520	يعني حتى الصحفيين الإسرائيليين أنفسهم
2665520	2671320	كانوا في نهاية المطاف جميعاً يخدمون في جيش الاحتلال الإسرائيلي على سبيل المثال
2671320	2680380	نحن رأينا في هذه الحرب صحفية أو مذيعة في الاستيديو تحت المكيف في قلب دولة الاحتلال
2680380	2686240	تتحدث وتنقل نشرة الأخبار وتحاور أحد المراسلين
2686240	2690620	وعلى خصرها مسدساً على سبيل المثال داخل الاستيديو
2690620	2694600	المراسل في الميدان في قلب إسرائيل الآمنة
2694600	2698520	يحمل رشاشاً من نوع M16 ربما أطول منه
2698520	2703520	ورأينا على سبيل المثال بعض الصحفيين الإسرائيليين
2703520	2709300	وقد انتقلوا إلى أماكن سكنانة إلى منطقة التي ولدت وترارعت فيها
2709300	2713820	والجيش يدمر ويقوم بتصفية الناس ويقتل الأطفال
2713820	2717320	وهم بجواره يضحكون هم يصورون أنفسهم
2717320	2719940	وليس نحن الذين ندعي ذلك
2719940	2724320	بعض منهم ارتدى الزي العسكري وكامل العتاد العسكري
2724320	2729420	وشارك في الجيش أحد الصحفيين في جنوب لبنان على سبيل المثال
2729420	2732940	قام هو بتفجير أحد المنازل لمواطنين لبنانيين
2732940	2736920	وعندما سئل أو سألته الصحافة لماذا تفعل هذا الأمر
2736920	2743960	ضحك وقال متهكماً مستهزئاً بأن هذا البيت يشكل خطر على دولة إسرائيل
2743960	2746920	أو يشرف يطل على دولة إسرائيل
2746920	2749580	كيف تريدون؟
2749580	2751960	ما الذي يريده صحفي مثلي؟
2751960	2756560	فقد المنزل والمكتب والأسرة والبنت والابن
2756560	2759560	وفأواس تهدفه نجى بأعجوبة
2759560	2761420	كثير من الزملاء فقدناهم
2761420	2763760	أجيال صحفية فقدناها
2763760	2766340	ما الذي يريده صحفي مثلي؟
2766340	2772300	ليس أقل من أرى المجرم والجاني في قفص الاتهام
2772300	2774880	وقد طبقت العدالة بحقه
2774880	2776380	لسبب بسيط
2776380	2781920	ليس فقط حتى لا تستمر الجرائم وتنتشر في أماكن أخرى
2781920	2788780	حتى لا تكون البشرية مشاركة في قتل أهلنا وضحايانا وزملائنا
2788780	2790020	مرتين
2790020	2792140	مرة عندما قتلوا
2792140	2794980	والمرة الأخرى عندما صمت العالم
2794980	2798040	وترك الجاني يمشي بحرية
2798040	2828020	على سبيل الملجلة
2828020	2830860	لقد لم يتم cóذلك عن المسافجات حتى
2830860	2835180	و тут حتى كثيرة من الاضاوية
2835180	2838660	في أثني that في هذا الحالي
2838660	2843240	ně من المع例 الأشاب هي لن يتحدث عن الجامل
2843240	2844940	كunted具 الملاوحات table
2844940	2847540	انتها لف panda فقط اتوقيت عن عague
2847540	2851820	ان نظام العالم بالغاية
2851820	2856980	هناك مشبايró الأور بال Leyse
2856980	2858980	محرك بالنوم merge بغined
2862980	2863980	لوابة عليها
2865580	2866980	أرقال بغنة
2867980	2869980	دقاءة تراغت الأعلى
2873980	2875980	بكامة جنوجيزة
2875980	2876980	في المكان
2876980	2878980	في إسرائيل ، ليس في غزة ،
2878980	2880980	لديه م16 ،
2880980	2882980	وهي كبير رفل.
2882980	2884980	وأيضاً ،
2884980	2886980	لديه إسرائيلي جرناليس
2886980	2888980	بسرعه
2888980	2890980	بطن
2890980	2892980	لحظة لحظة لحظة لبنان
2892980	2894980	وعندما كانت مجدداً
2894980	2896980	لماذا تفعل ذلك؟
2896980	2897980	وقال ،
2897980	2900980	هذا المكان لحظة
2900980	2902980	لحظة لحظة الإسرائيل
2902980	2904980	وحظة
2904980	2920880	كذلك조
2920880	2930980	والذات كانت نحيش في حدث
2930980	2933980	توقيت شرع ،
2933980	2941820	الواقق ل apparently is a whole generation of young journalists in géza
2941820	2944660	هاته ليست ذاتهم بها
2945240	2948080	و نتاج المسكومة
2948080	2955800	ونت تكون في Staكون ولكننا فيضفط
2955800	2958680	فقط ابدى طبعا مرة كواندي
2958680	2960680	أ específic which is this,
2961200	2965200	ت особенно محلوق على حيني الاياحlever.
2965520	2968220	beats me
2970340	2972340	I am so sorry we didn't take time to receive questions.
2972720	2974760	It took us time to get the translation
2975320	2977900	but it was very important for us to hear from Watan
2978120	2981780	from his experience and also to hear from seller and Mustafa.
2982200	2985640	So you can meet with the speakers outside and ask them questions.
2985640	2992320	ولكن سأ Latinطبي في ترجمة القسم الدولة، عليك أنك في جانس التحرير قديمة
2992400	2996920	約غاستان، أولاً سنة لبنان أو Yuk vine في ترجمة القسم.
2997000	3000920	إذا�OLL فى ت Religion ، همه imagine courage على المؤمل
3001000	3005160	أو حيات تجعلني sciاية معها له благ gårها أو حياتي.
3005240	3009200	إنهم متفلقني فقط على بعض الأحيرة التي كنت تفعلها سماكم
3009280	3012360	أو الذين هزتم من خلال ked Powtok من أجل الغرف وال groundwater.
3012360	3014360	ترجمة نانسي قنقر
3042360	3066580	شكرا جزيلا
3066580	3070320	أتمنى أن تأتي لحظة نصفق فيها
3070320	3071920	وقد تحققت العدالة
3071920	3074240	ولذلك نتوقع منكم الكثير
3074240	3078560	ترجمة نانسي قنقر
3078560	3080560	شكرا جزيلا
3080560	3082560	ونحن نعطي نعطي نعطي نعطي
3082560	3088880	شكرا جزيلا
3088880	3097200	ترجمة نانسي قنقر
3097200	3103520	شكرا جزيلا
